Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Part_Jug,Tit.,Min,Media_minXpart,%_min_respecto_equipo,Minutos_por_90,Gls,Gls_sin_penal,Asis,Gls+Asis,xG,xA,xAG,npxG,npxG+xAG,Acc_tiro,Acc_gol,Tiros,Tiros_puerta,Tiros_%_puerta,Tiros_x_90,Goles_x_tiro,Tiro_%_distancia,Pases_%_compl,Pases_dist_total,Pases_dist_Progr,Pases_clave,Pases_ult_tercio,Pases_area_penal,Pases_espalda_df,Pases_centros,Pases_centros_Area,Acc_Tiro_90,Acc_Gol_90,Conduc_Progresivas,Pases_Progresivos,Recepciones_Progresivas,Pos_toques,Pos_intento_regate,Pos_%_regate,Pos_regates_exit,Pos_dist_tot_conduccion,Por_dist_progresiva_conduccion,Pos_ctrls_errados,Pos_desposesion,Pos_recepcion,Pos_toques_primer_tercio,Pos_toques_ultimo_tercio,Pos_toques_area_rival,Df_entradas,Df_intercepciones,Df_ent+inter,Df_despejes,Df_errores_tiro_rival,Df_bloqueos,Df_tackles_campo_propio,Df_tackles_campo_rival,df_tackles_gan,Df_recup,Df_duelos_aéreos_%,Amarillas,Rojas,Faltas_Cometidas,Faltas_Recibidas,Fueras_Juego
Nathan Aké,NED,DF,City,Premier League,29,1995,9,7,602.0,6.7,26.8,0.3,0,0,0,0,0.2,0.1,0.0,0.2,0.2,6,0,3,0,0.0,0.45,0.0,10.0,93.6,7148,2401,0,32,1,0,1,0,0.9,0.0,11,39,2,519,1,100.0,1,1912,1263,2,3,383,277,57,4,9,3,12,20,1,7,2,0,7,22,56.5,0,0,2,0,0
Ilias Akhomach,MAR,MF,Villarreal,La Liga,20,2004,11,7,584.0,6.5,27.0,0.15,1,1,0,1,0.6,1.7,1.0,0.6,1.6,29,1,17,6,35.3,2.62,0.06,23.3,73.5,2161,534,9,5,8,1,18,2,4.38,0.15,30,12,64,292,43,44.2,19,1310,759,15,10,209,89,162,29,12,3,15,13,0,8,4,4,7,30,50.0,1,0,9,21,1
Sergio Akieme,ESP,DF,Reims,Ligue 1,27,1997,19,18,1583.0,17.6,79.9,-0.57,1,1,1,2,0.6,1.3,1.1,0.6,1.6,20,1,16,3,18.8,0.91,0.06,20.0,81.6,8417,2422,10,27,12,0,54,7,1.14,0.06,39,60,61,907,22,45.5,10,2776,1558,22,12,506,344,252,19,26,13,39,51,4,19,2,1,18,70,46.7,3,0,17,13,0
Maghnes Akliouche,FRA,FW,Monaco,Ligue 1,22,2002,20,16,1452.0,16.1,73.3,0.62,3,3,5,8,4.9,5.4,4.9,4.9,9.8,74,11,37,8,21.6,2.29,0.08,16.0,79.7,8266,2667,32,48,39,5,33,1,4.59,0.68,73,114,143,979,62,48.4,30,3843,2104,47,28,704,396,497,97,32,9,41,6,0,11,12,11,19,83,18.2,1,0,21,23,8
Clément Akpa,CIV,DF,Auxerre,Ligue 1,23,2001,20,18,1591.0,17.7,80.4,-0.34,0,0,0,0,0.1,0.5,0.4,0.1,0.5,17,2,4,1,25.0,0.23,0.0,19.3,80.2,12322,4708,7,45,10,0,23,5,0.96,0.11,20,54,23,971,17,29.4,5,2731,1513,4,4,556,388,99,5,34,25,59,84,2,31,8,6,22,86,51.1,4,0,6,19,0
Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,32,1992,4,3,228.0,2.5,10.1,-0.39,0,0,0,0,0.0,0.0,0.1,0.0,0.1,3,0,0,0,0.0,0.0,0.0,0.0,73.6,978,393,2,2,2,0,2,1,1.18,0.0,1,4,2,130,12,25.0,3,360,95,5,2,60,53,21,1,6,2,8,3,0,8,1,0,3,21,38.5,2,0,9,3,0
David Akpan Ankeye,NGA,FW,Genoa,Serie A,23,2002,4,0,45.0,0.5,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,85.7,53,28,0,0,1,0,0,0,2.0,2.0,0,1,3,9,1,100.0,1,54,8,0,2,10,3,4,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,3,1,0
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,29,1995,21,16,1487.0,16.5,75.1,-0.73,0,0,0,0,0.0,0.5,0.3,0.0,0.3,19,1,2,0,0.0,0.12,0.0,34.9,88.3,15810,5831,6,83,8,1,8,0,1.15,0.06,10,70,11,1206,12,58.3,7,2844,1399,6,3,758,594,70,3,30,20,50,75,1,50,7,2,14,75,45.3,3,0,23,16,0
Chuba Akpom,ENG,FW,Lille,Ligue 1,29,1995,2,1,133.0,1.5,6.7,1.35,2,2,0,2,2.2,0.2,0.2,1.4,1.6,6,1,7,4,57.1,4.74,0.29,11.8,85.7,161,32,1,0,1,0,1,0,4.06,0.68,0,1,8,30,2,50.0,1,83,23,2,1,21,9,16,10,0,0,0,2,0,3,0,0,0,3,71.4,0,0,2,3,1
David Alaba,AUT,DF,Real Madrid,La Liga,32,1992,2,0,38.0,0.4,1.8,2.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,91.2,537,242,0,1,0,0,0,0,0.0,0.0,1,2,0,34,0,0.0,0,121,90,0,0,31,18,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
Andreas Albers,DEN,FW,St. Pauli,Bundesliga,34,1990,14,0,62.0,0.7,3.1,-1.45,1,1,0,1,0.6,0.1,0.1,0.6,0.7,2,0,3,1,33.3,4.35,0.33,11.9,50.0,218,47,2,1,0,0,0,0,2.95,0.0,1,3,6,43,3,66.7,2,129,18,4,6,40,17,25,8,1,0,1,1,0,0,0,1,1,3,40.9,0,0,3,2,0
Raúl Albiol,ESP,DF,Villarreal,La Liga,39,1985,15,14,1188.0,13.2,55.0,0.45,0,0,0,0,0.1,0.1,0.0,0.1,0.1,5,3,2,0,0.0,0.15,0.0,9.6,89.4,14582,6006,0,26,1,1,0,0,0.38,0.23,3,34,0,915,0,0.0,0,2347,1226,3,1,652,369,14,3,10,6,16,69,1,10,1,0,9,44,67.4,5,0,11,6,0
Carlos Alcaraz,ARG,MF,Southampton,Premier League,22,2002,1,0,10.0,0.1,0.4,0.0,0,0,0,0,0.1,0.0,0.1,0.1,0.2,1,0,1,1,100.0,9.0,0.0,9.7,100.0,221,66,1,4,1,0,1,1,9.0,0.0,4,6,1,17,2,0.0,0,112,98,0,0,12,8,9,2,0,1,1,0,0,0,0,0,0,2,100.0,0,0,1,0,0
Carlos Alcaraz,ARG,MF,Everton,Premier League,22,2002,2,1,99.0,1.1,0.4,0.0,1,1,1,2,0.3,0.0,0.3,0.3,0.6,1,0,1,1,100.0,9.0,0.0,9.7,100.0,221,66,1,4,1,0,1,1,9.0,0.0,3,4,5,17,2,0.0,0,112,98,0,0,12,8,9,2,0,1,1,0,0,0,0,0,0,2,100.0,0,0,1,0,0
Omar Alderete,PAR,DF,Getafe,La Liga,28,1996,22,22,1963.0,21.8,90.9,0.14,0,0,0,0,0.7,0.8,0.9,0.7,1.6,28,4,26,7,26.9,1.19,0.0,22.0,66.9,11846,5491,10,89,10,3,4,1,1.28,0.18,22,78,5,1055,17,52.9,9,3010,1952,18,6,419,527,89,27,28,28,56,135,1,27,7,2,18,80,63.4,6,0,23,7,5
Carles Aleñá,ESP,MF,Getafe,La Liga,27,1998,10,5,452.0,5.0,20.9,-0.4,0,0,0,0,0.9,0.1,0.1,0.9,1.0,8,0,5,1,20.0,1.0,0.0,13.7,79.5,1504,299,3,9,3,0,6,1,1.6,0.0,3,12,10,163,4,75.0,3,427,169,3,6,98,84,56,10,6,0,6,7,0,9,3,1,3,12,52.6,1,0,8,11,2
Carles Aleñá,ESP,FW,Alaves,La Liga,27,1998,1,1,86.0,1.0,20.9,-0.4,0,0,2,2,0.1,0.1,0.1,0.1,0.3,8,0,5,1,20.0,1.0,0.0,13.7,79.5,1504,299,3,9,3,0,6,1,1.6,0.0,0,6,4,163,4,75.0,3,427,169,3,6,98,84,56,10,6,0,6,7,0,9,3,1,3,12,52.6,1,0,8,11,2
Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,26,1998,24,22,1827.0,20.3,81.2,1.63,1,1,6,7,1.2,6.5,6.4,1.2,7.7,76,10,32,5,15.6,1.58,0.03,24.5,72.8,20585,8323,44,146,54,8,133,18,3.74,0.49,42,169,78,1716,23,39.1,9,4203,2184,17,15,1073,736,549,34,59,27,86,38,3,22,14,8,41,106,14.3,4,0,9,6,1
Alfon,ESP,FW,Celta Vigo,La Liga,25,1999,14,5,526.0,5.8,24.4,-0.34,1,1,1,2,2.4,1.3,1.7,2.4,4.2,27,3,23,7,30.4,3.94,0.04,16.8,67.8,1421,224,9,3,3,0,18,1,4.62,0.51,39,12,60,216,22,45.5,10,1256,783,10,9,166,52,152,45,3,3,6,3,0,5,2,1,1,17,14.3,0,1,10,15,2
Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,21,2004,18,16,1207.0,13.4,61.0,0.75,3,3,3,6,2.5,2.4,2.8,2.5,5.3,45,10,25,13,52.0,1.86,0.12,18.3,71.0,3577,925,23,15,23,7,33,3,3.36,0.75,51,43,99,520,51,29.4,15,2181,1235,47,20,398,226,257,53,8,2,10,7,0,12,2,4,5,46,31.0,2,0,11,29,8
Faride Alidou,GER,FW,Hellas Verona,Serie A,23,2001,3,0,71.0,0.8,3.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.0,1.27,0.0,32.2,80.0,198,42,1,0,1,0,3,1,2.54,0.0,1,1,2,31,4,50.0,2,98,44,1,1,19,11,17,0,0,1,1,3,1,1,0,0,0,0,100.0,0,0,1,0,0
Alisson,BRA,GK,Liverpool,Premier League,32,1992,17,17,1518.0,16.9,67.5,1.54,0,0,0,0,0.0,0.2,0.6,0.0,0.6,5,0,0,0,0.0,0.0,0.0,0.0,82.9,9344,6098,1,7,0,1,0,0,0.3,0.0,0,0,0,551,1,100.0,1,1392,839,0,0,329,11,0,0,0,0,0,10,0,0,0,0,0,30,100.0,0,0,0,1,0
Tadeo Allende,ARG,FW,Celta Vigo,La Liga,25,1999,1,0,2.0,0.0,0.1,-45.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,33.3,7,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,0.0,0,13,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0
Jim Allevinah,GAB,FW,Angers,Ligue 1,29,1995,18,17,1180.0,13.1,59.6,-0.38,0,0,3,3,2.0,1.4,2.2,2.0,4.3,29,6,23,4,17.4,1.75,0.0,15.4,74.8,3549,846,11,20,9,1,21,1,2.21,0.46,28,37,64,472,31,19.4,6,1964,783,24,19,322,211,178,43,12,9,21,16,0,7,5,2,8,53,33.3,3,0,13,19,6
Thiago Almada,ARG,MF,Lyon,Ligue 1,23,2001,4,0,70.0,0.8,3.5,2.57,0,0,0,0,0.1,0.1,0.1,0.1,0.1,9,3,3,0,0.0,3.86,0.0,18.1,89.2,1041,364,2,10,1,0,5,0,11.57,3.86,6,11,1,85,1,100.0,1,248,140,0,0,65,44,25,3,3,1,4,1,0,1,1,0,1,6,0.0,0,0,0,0,0
Domingos André Ribeiro Almeida,POR,MF,Valencia,La Liga,24,2000,21,14,1204.0,13.4,55.7,-0.37,0,0,1,1,0.4,2.7,1.5,0.4,1.9,49,2,11,4,36.4,0.82,0.0,22.9,84.1,7333,1846,21,56,11,4,33,2,3.67,0.15,26,79,46,675,27,44.4,12,1930,925,24,27,480,355,242,29,30,5,35,7,1,14,13,5,19,54,20.0,1,0,20,11,2
Iker Almena,ESP,FW,Girona,La Liga,20,2004,2,0,48.0,0.5,2.2,0.0,0,0,1,1,0.0,0.4,0.7,0.0,0.7,3,2,1,0,0.0,1.87,0.0,24.7,71.9,328,34,2,0,0,0,4,0,5.63,3.75,6,2,10,39,3,66.7,2,233,152,1,0,31,6,30,1,0,0,0,2,0,1,0,0,0,2,0.0,0,0,0,1,0
Miguel Almirón,PAR,FW,Newcastle,Premier League,31,1994,9,1,157.0,1.7,7.0,-1.15,0,0,0,0,0.5,0.2,0.3,0.5,0.8,8,0,6,2,33.3,3.44,0.0,14.2,81.8,707,219,3,3,1,1,0,0,4.59,0.0,3,6,18,81,2,50.0,1,284,93,0,2,59,35,36,9,3,0,3,0,0,2,0,1,2,4,0.0,0,0,1,3,2
Pontus Almqvist,SWE,FW,Parma,Serie A,25,1999,22,5,737.0,8.2,32.8,-0.98,1,1,1,2,1.3,0.9,1.3,1.3,2.7,22,2,18,8,44.4,2.2,0.06,18.0,76.1,2305,442,9,4,4,0,5,1,2.69,0.24,31,10,66,349,42,35.7,15,1642,840,16,7,250,118,195,35,9,11,20,4,0,8,3,2,7,32,41.2,2,0,9,11,1
Marcos Alonso,ESP,DF,Celta Vigo,La Liga,34,1990,18,16,1530.0,17.0,70.8,-0.12,0,0,0,0,0.7,0.6,0.3,0.7,1.0,18,1,16,5,31.3,0.94,0.0,20.5,87.5,20580,7686,8,121,9,1,27,3,1.06,0.06,29,115,34,1480,13,53.8,7,5552,3210,10,4,1028,753,165,15,19,23,42,72,3,15,5,3,13,92,64.8,8,1,16,15,2
Giorgio Altare,ITA,DF,Venezia,Serie A,26,1998,12,8,753.0,8.4,34.9,-0.36,0,0,0,0,0.2,0.2,0.1,0.2,0.3,5,0,3,1,33.3,0.36,0.0,15.2,72.8,5113,1998,1,15,2,0,7,1,0.6,0.0,4,20,5,505,6,83.3,5,990,404,5,5,252,216,57,6,13,17,30,49,0,21,3,2,12,27,52.8,2,0,10,2,0
Adrià Altimira,ESP,DF,Leganés,La Liga,23,2001,14,11,1010.0,11.2,46.8,-0.71,0,0,0,0,0.1,0.2,0.0,0.1,0.1,7,1,4,1,25.0,0.36,0.0,24.8,78.6,4658,1371,1,26,5,0,10,0,0.62,0.09,14,30,33,516,21,38.1,8,1163,589,15,5,261,250,104,2,27,12,39,40,2,9,7,2,14,48,42.9,3,0,16,16,2
Sergi Altimira,ESP,MF,Betis,La Liga,23,2001,20,14,1300.0,14.4,60.2,-0.28,0,0,1,1,1.4,0.8,1.4,1.3,2.7,34,1,14,2,14.3,0.97,0.0,19.9,88.0,11551,2635,16,61,8,4,3,0,2.35,0.07,14,69,17,986,12,75.0,9,2331,947,15,12,689,629,169,11,42,14,56,27,1,22,25,5,25,80,25.0,2,0,23,25,0
Edson Álvarez,MEX,MF,West Ham,Premier League,27,1997,20,15,1319.0,14.7,58.6,-0.82,0,0,1,1,0.3,0.7,0.8,0.3,1.1,22,2,11,1,9.1,0.75,0.0,26.7,86.3,10695,3150,10,67,10,4,5,3,1.5,0.14,16,58,17,901,24,45.8,11,2740,1265,19,11,600,493,138,10,37,13,50,30,1,20,10,6,20,69,56.8,8,1,32,15,3
Hugo Álvarez,ESP,MF,Celta Vigo,La Liga,21,2003,22,14,1387.0,15.4,64.2,-0.13,4,4,2,6,2.3,1.6,0.8,2.3,3.1,39,7,22,8,36.4,1.43,0.18,15.9,78.7,10624,2875,15,29,13,0,28,3,2.53,0.45,66,48,143,1066,65,43.1,28,3469,2029,28,11,714,421,418,70,23,7,30,25,1,18,10,2,9,70,50.0,5,0,22,14,2
Julián Álvarez,ARG,FW,Atleti,La Liga,25,2000,24,19,1596.0,17.7,73.9,0.9,7,6,2,9,6.9,3.0,2.9,6.2,9.0,62,6,43,19,44.2,2.42,0.14,17.7,74.7,6359,1484,24,26,22,5,30,3,3.5,0.34,51,53,105,766,39,56.4,22,2624,1277,37,27,556,313,390,67,15,0,15,8,1,12,6,7,10,46,32.4,4,0,19,2,7
Yeray Álvarez,ESP,DF,Athletic Club,La Liga,30,1995,14,13,1151.0,12.8,53.3,0.39,0,0,0,0,0.3,0.3,0.2,0.3,0.5,12,1,7,1,14.3,0.55,0.0,17.0,83.7,12682,4367,3,50,3,1,3,2,0.94,0.08,14,82,0,887,7,57.1,4,3053,2025,8,4,569,506,44,10,19,23,42,59,1,7,7,2,12,55,59.6,3,0,10,13,0
Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,22,2002,12,1,236.0,2.6,11.9,-1.53,0,0,0,0,0.0,0.1,0.0,0.0,0.0,2,0,1,0,0.0,0.38,0.0,14.8,74.7,1077,220,0,3,3,0,0,0,0.76,0.0,1,8,0,136,3,66.7,2,306,132,6,4,74,68,19,2,11,2,13,10,0,4,5,1,6,13,62.5,1,0,7,5,0
Will Alves,ENG,FW,Leicester City,Premier League,20,2005,1,0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,12,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0.0,0,5,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
Selim Amallah,MAR,MF,Valladolid,La Liga,28,1996,16,12,964.0,10.7,44.6,-1.49,3,2,1,4,2.7,0.9,0.6,1.9,2.4,23,1,16,6,37.5,1.49,0.13,23.7,76.2,3619,1125,9,30,6,2,29,0,2.15,0.09,20,34,16,426,47,53.2,25,1391,631,23,17,258,234,137,15,18,7,25,3,1,17,11,1,11,45,30.8,5,0,25,19,0
Amath,SEN,FW,Valladolid,La Liga,28,1996,9,5,316.0,3.5,14.6,-1.14,0,0,1,1,0.4,0.1,0.2,0.4,0.6,10,1,5,1,20.0,1.42,0.0,13.7,75.9,981,248,4,4,3,0,4,1,2.84,0.28,7,11,21,126,11,36.4,4,415,198,10,3,93,54,55,10,1,2,3,3,0,7,0,0,0,11,20.0,1,0,3,5,2
Jordan Amavi,FRA,DF,Brest,Ligue 1,30,1994,11,8,790.0,8.8,39.9,-1.14,0,0,0,0,0.3,0.4,0.2,0.3,0.4,14,1,8,3,37.5,0.91,0.0,25.0,73.4,6269,2275,6,28,6,0,15,1,1.59,0.11,22,36,21,615,13,53.8,7,1558,936,9,5,361,304,131,4,24,7,31,18,0,10,11,3,17,35,71.4,2,0,15,6,0
Aurele Amenda,SUI,DF,Eint Frankfurt,Bundesliga,21,2003,4,1,70.0,0.8,3.5,0.0,0,0,0,0,0.0,0.3,0.3,0.0,0.3,2,0,0,0,0.0,0.0,0.0,0.0,87.2,824,286,1,0,0,0,0,0,2.54,0.0,1,1,1,55,1,100.0,1,122,49,0,0,35,31,4,1,0,1,1,4,0,2,0,0,0,1,80.0,1,0,3,1,0
Kelvin Amian,FRA,DF,Nantes,Ligue 1,27,1998,19,14,1349.0,15.0,68.1,-0.6,1,1,0,1,0.2,1.1,0.4,0.2,0.7,23,0,5,2,40.0,0.33,0.2,18.6,80.5,6975,3047,8,37,13,3,26,6,1.53,0.0,24,43,53,689,14,57.1,8,1448,758,10,9,362,289,192,11,36,3,39,48,0,12,6,0,21,38,57.1,2,0,18,6,0
Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,29,1996,21,18,1694.0,18.8,85.6,1.17,1,1,2,3,1.4,2.1,2.5,1.4,3.9,37,4,12,3,25.0,0.64,0.08,19.3,88.6,18298,5579,20,103,15,0,21,4,1.97,0.21,25,96,67,1469,19,47.4,9,3326,1638,17,7,1016,831,242,25,36,12,48,46,3,13,8,5,23,88,75.0,1,0,21,17,1
Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,28,1996,19,19,1498.0,16.6,75.7,0.66,4,2,2,6,3.6,6.0,4.4,2.0,6.4,60,6,35,16,45.7,2.1,0.06,25.6,75.0,14503,5632,35,114,29,9,102,5,3.6,0.36,29,124,44,1250,37,45.9,17,3048,1357,24,17,771,683,359,29,28,14,42,20,2,15,15,4,14,126,45.8,6,2,28,33,1
Samuel Amo-Ameyaw,ENG,FW,Southampton,Premier League,18,2006,2,0,28.0,0.3,1.2,0.0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,2,0,1,0,0.0,3.21,0.0,20.7,88.9,107,13,1,0,1,0,2,1,6.43,0.0,1,0,3,16,4,0.0,0,98,68,0,2,11,5,7,1,1,0,1,0,0,0,1,0,0,1,0.0,1,0,1,2,0
Mathis Amougou,FRA,MF,Saint-Etienne,Ligue 1,19,2006,17,9,859.0,9.5,0.0,0.0,0,0,0,0,0.5,0.3,0.4,0.5,0.8,17,0,7,1,14.3,0.73,0.0,18.9,77.1,3514,1194,7,23,4,1,1,0,1.78,0.0,8,36,17,407,16,31.3,5,1169,585,22,8,273,218,90,9,21,12,33,4,0,10,5,1,15,37,20.0,2,0,6,8,0
Mohamed Amoura,ALG,FW,Wolfsburg,Bundesliga,24,2000,20,19,1644.0,18.3,83.0,0.38,9,8,7,16,5.6,2.9,2.8,4.8,7.6,53,11,52,19,36.5,2.85,0.15,17.0,69.8,4890,1039,22,22,19,8,24,4,2.9,0.6,59,41,146,716,62,38.7,24,2711,1467,55,12,463,266,392,86,19,8,27,16,0,27,5,7,13,73,31.9,3,0,17,15,16
Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,28,1996,2,2,180.0,2.0,8.0,0.0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,4,0,0,0,0.0,0.0,0.0,0.0,84.2,2140,528,2,10,0,0,3,0,2.0,0.0,2,14,1,140,0,0.0,0,388,196,1,2,103,103,14,0,3,0,3,2,0,1,2,0,2,7,50.0,0,0,4,1,0
Joachim Andersen,DEN,DF,Crystal Palace,Premier League,28,1996,1,1,90.0,1.0,4.0,-1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,100.0,1.0,0.0,25.2,73.5,1227,526,0,9,1,0,1,0,1.0,0.0,1,4,1,93,0,0.0,0,189,103,0,1,67,50,5,0,1,0,1,7,0,0,0,0,1,7,100.0,1,0,2,0,0
Joachim Andersen,DEN,DF,Fulham,Premier League,28,1996,16,16,1413.0,15.7,4.0,-1.0,0,0,0,0,0.3,0.0,0.3,0.3,0.7,1,0,1,1,100.0,1.0,0.0,25.2,73.5,1227,526,0,9,1,0,1,0,1.0,0.0,9,66,1,93,0,0.0,0,189,103,0,1,67,50,5,0,1,0,1,7,0,0,0,0,1,7,100.0,1,0,2,0,0
Elliot Anderson,ENG,MF,Forest,Premier League,22,2002,24,20,1636.0,18.2,72.7,0.61,1,1,5,6,1.1,3.0,2.8,1.1,4.0,65,9,25,5,20.0,1.38,0.04,20.5,78.2,10178,3616,29,67,10,5,56,2,3.58,0.5,32,85,61,1074,55,50.9,28,3035,1463,40,23,629,486,347,48,60,19,79,42,2,31,17,6,39,132,67.6,5,0,26,38,3
André,BRA,MF,Wolves,Premier League,23,2001,20,18,1402.0,15.6,62.3,-0.71,0,0,0,0,0.1,0.4,0.6,0.1,0.7,28,2,3,1,33.3,0.19,0.0,24.6,92.2,9780,2752,10,52,3,3,0,0,1.8,0.13,5,53,5,821,15,46.7,7,1775,809,14,11,534,502,76,1,51,20,71,23,1,28,22,5,35,94,25.0,3,0,20,19,0
Benjamin André,FRA,MF,Lille,Ligue 1,34,1990,19,19,1702.0,18.9,86.0,0.48,0,0,1,1,1.2,1.8,1.1,1.2,2.3,33,6,13,3,23.1,0.69,0.0,14.7,82.3,17629,4795,11,130,12,0,11,2,1.75,0.32,18,142,44,1464,14,35.7,5,3374,1566,30,20,999,949,271,37,51,28,79,36,0,26,30,4,22,120,55.1,9,0,30,33,3
Marcos André,BRA,FW,Valladolid,La Liga,28,1996,16,11,944.0,10.5,43.7,-1.43,1,1,1,2,2.0,0.2,0.6,2.0,2.6,13,1,16,2,12.5,1.53,0.06,12.4,64.0,1883,298,6,9,1,2,1,0,1.24,0.1,10,10,30,296,31,48.4,15,815,297,35,16,209,175,93,26,6,3,9,7,0,13,3,2,5,38,53.8,5,0,10,28,5
Robert Andrich,GER,MF,Leverkusen,Bundesliga,30,1994,16,14,1150.0,12.8,58.1,0.94,2,2,1,3,1.2,0.7,0.2,1.2,1.4,27,3,18,4,22.2,1.41,0.11,22.0,89.7,9877,2202,7,56,5,2,5,0,2.11,0.23,7,48,13,806,5,40.0,2,1587,655,5,1,587,492,167,15,18,21,39,15,0,12,11,1,9,55,58.3,6,0,25,13,0
Angeliño,ESP,DF,Roma,Serie A,28,1997,25,24,2082.0,23.1,92.5,0.35,1,1,1,2,0.5,2.2,2.1,0.5,2.6,54,6,11,2,18.2,0.48,0.09,19.7,79.2,19765,7293,32,105,37,1,71,13,2.33,0.26,38,126,105,1578,15,40.0,6,3954,2225,18,6,1020,749,376,26,34,21,55,61,0,26,19,2,16,69,52.1,1,0,24,19,4
Lorenzo Anghelè,ITA,FW,Juventus,Serie A,19,2005,1,0,6.0,0.1,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,82,12,0,0,0,0,0,0,0.0,0.0,0,1,0,5,1,100.0,1,19,3,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
Faustino Anjorin,ENG,MF,Empoli,Serie A,23,2001,17,13,983.0,10.9,43.7,-0.09,0,0,3,3,0.8,1.1,1.6,0.8,2.4,30,5,18,4,22.2,1.65,0.0,24.7,80.9,5431,1868,16,37,13,2,13,1,2.75,0.46,27,50,30,540,35,42.9,15,1642,938,17,9,336,309,124,17,26,11,37,19,0,14,13,6,12,58,47.4,2,0,20,16,0
Waldemar Anton,GER,DF,Dortmund,Bundesliga,28,1996,16,13,1139.0,12.7,57.5,0.4,0,0,2,2,0.8,0.7,0.6,0.8,1.3,31,4,13,0,0.0,1.03,0.0,14.0,92.1,21384,6284,3,77,3,2,10,2,2.45,0.32,23,83,10,1427,16,81.3,13,4942,2512,14,8,1094,844,92,21,21,12,33,50,1,25,8,4,16,70,67.3,3,0,15,15,0
Leandro Antonetti,PUR,FW,Sevilla,La Liga,22,2003,1,0,11.0,0.1,0.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,10,6,1,0,0,0,0,0,0.0,0.0,0,0,1,2,0,0.0,0,12,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0
Michail Antonio,JAM,FW,West Ham,Premier League,34,1990,14,11,836.0,9.3,37.2,-0.54,1,1,1,2,2.2,0.9,1.6,2.2,3.8,22,4,19,4,21.1,2.05,0.05,12.6,60.6,2183,424,9,11,6,3,25,2,2.37,0.43,29,18,59,296,27,33.3,9,1177,695,35,19,221,124,151,36,2,0,2,2,0,6,1,1,2,22,43.6,1,0,12,7,4
Antoniu,ESP,MF,Espanyol,La Liga,22,2002,13,6,467.0,5.2,21.6,-0.19,0,0,1,1,0.6,0.8,1.0,0.6,1.6,15,1,7,3,42.9,1.35,0.0,21.7,65.5,1029,295,6,4,6,0,13,3,2.88,0.19,16,11,33,173,22,68.2,15,820,505,12,6,111,68,86,9,9,2,11,2,1,8,3,4,4,15,33.3,3,0,11,10,4
Antony,BRA,DF,Manchester Utd,Premier League,24,2000,8,0,141.0,1.6,6.3,1.91,0,0,0,0,1.0,0.2,0.1,1.0,1.1,8,0,6,3,50.0,3.83,0.0,15.8,81.2,688,111,3,1,5,0,5,2,5.11,0.0,5,6,7,101,11,36.4,4,317,182,5,1,69,26,54,8,6,2,8,0,0,2,2,0,3,11,0.0,0,0,2,5,0
Antony,BRA,FW,Betis,La Liga,24,2000,3,3,232.0,2.6,6.3,1.91,2,2,1,3,0.4,0.2,0.3,0.4,0.7,8,0,6,3,50.0,3.83,0.0,15.8,81.2,688,111,3,1,5,0,5,2,5.11,0.0,7,10,25,101,11,36.4,4,317,182,5,1,69,26,54,8,6,2,8,0,0,2,2,0,3,11,0.0,0,0,2,5,0
